id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
218,231,71.11269837220809,22.951646920482894,0.0023860653781913625,0.006817329651975321,0.009032961788867304,0.015679858199543237,0.005453863721580256,0.0034070867404200735,0.006212922879589546,0.011824595157928487,0.018839185505852177,0.006012506012506014,0.002086267146508111,0.005476451259583791,0.013560736452302699,0.029729306837740586,0.0093882021592865,2,27,335
219,156,52.2842712474619,39.44629501821479,0.008208255159474672,0.007621951219512196,0.006449343339587242,0.004690431519699813,0.0035178236397748583,0.01215738284703802,0.007294429708222812,0.006631299734748011,0.005083996463306808,0.0033156498673740055,0.01048951048951049,0.010780885780885782,0.013403263403263402,0.009032634032634034,0.001748251748251748,2,81,349
220,188,61.35533905932738,29.552502174765127,0.00928490494775274,0.010701246380460784,0.006924335893239332,0.001731083973309833,0.0009442276218053629,0.016980360065466448,0.007978723404255319,0.009206219312602291,0.0034779050736497546,0.0008183306055646482,0.006088182517303258,0.016982824916688035,0.01890540886952061,0.013778518328633688,0.004486029223276084,2,158,350
221,290,68.18376618407358,25.416883029299427,0.00597473540457494,0.007681802663024922,0.01707067258449984,0.012290884260839867,0.006486855582109939,0.0056958128078817725,0.007543103448275865,0.01323891625615764,0.010621921182266007,0.007543103448275861,0.0028735632183908054,0.008399646330680816,0.010610079575596803,0.028293545534924854,0.013925729442970828,2,391,351
222,398,99.49747468305833,40.054190852435305,0.0009245361004154973,0.0035893754486719305,0.011094433204985965,0.0040788357371271955,0.0019578411538210536,0.0012338478104809763,0.006337491026561379,0.009982950466618812,0.0030285355348169413,0.0017386037329504664,0.0024375609390234745,0.008718967974199361,0.014906622665566634,0.008906472661816552,0.0023438085952148793,2,24,354
223,304,70.42640687119285,32.114604443454645,0.0016843690551680403,0.00951173113506658,0.00753012048192771,0.008520925808497146,0.0028733354470513645,0.006557447540419676,0.010857413140694874,0.009459924320605433,0.0037624699002407986,0.0020424836601307195,0.0014817449027975341,0.0050379326695116165,0.017484589853010914,0.015706495969653855,0.005334281650071126,2,954,353
224,149,47.31370849898476,16.107052569326886,0.017765495459928945,0.0301026450848796,0.015791551519936806,0.005428345834978289,0.004441373864982236,0.015580057526366252,0.02436880792585491,0.011185682326621918,0.00399488654522212,0.004394375199744324,0.007098606091894678,0.03549303045947339,0.03484770263293761,0.013551884357253479,0.005162622612287039,2,1018,354
225,277,63.55634918610404,31.547364723310036,0.0036837839829072425,0.004174955180628208,0.005280090375500383,0.011665315945872931,0.009209459957268105,0.0057761732851985565,0.005342960288808664,0.009530685920577618,0.01444043321299639,0.004909747292418773,0.0030767968493600273,0.005743354118805385,0.01107646865769608,0.02912701017394159,0.007794552018378735,2,242,380
226,159,61.59797974644666,35.25333676765125,0.0024826216484607746,0.0053790135716650115,0.008275405494869251,0.01241310824230387,0.0043445878848063545,0.0038797680307114273,0.005717552887364208,0.006330147839581801,0.011435105774728418,0.005104957935146615,0.004233188195452344,0.006349782293178525,0.013909046927914845,0.01542089985486213,0.008164005805515236,2,649,359
227,294,71.94112549695429,26.7158103066096,0.005668934240362812,0.01004947433518862,0.01249742321170893,0.006441970727685012,0.003220985363842506,0.0032513005202080836,0.009878951580632253,0.013505402160864348,0.007377951180472188,0.00275110044017607,0.0020557673618898124,0.005232862375719513,0.020744561560888105,0.022239665096807932,0.004672198549749573,2,421,357
228,892,140.22539674441623,18.9340548086965,0.0015110157925521544,0.011356989666601676,0.014525248586469098,0.013014232793916941,0.0030707740300253464,0.002326761993400456,0.014859548185125642,0.016604619680175996,0.011052119468652168,0.002326761993400456,0.0030790121897303125,0.019263563443440893,0.025579485883913365,0.019026716351923177,0.00347375734225984,2,289,376
229,240,68.87005768508881,27.296304949367943,0.004068047337278107,0.007519723865877712,0.014546351084812625,0.0028353057199211047,0.0006163708086785008,0.0061111111111111106,0.009305555555555556,0.014027777777777778,0.0033333333333333335,0.0005555555555555556,0.00753968253968254,0.012103174603174604,0.023015873015873014,0.004365079365079365,0.0005952380952380952,2,54,359
230,289,84.87005768508881,29.068298207094983,0.002353882729562413,0.006002400960384154,0.011534025374855829,0.011651719511333944,0.0024715768660405336,0.0023440116084384416,0.0058042192208951895,0.010938720839379395,0.010938720839379395,0.002232392008036611,0.0014724287712581895,0.006073768681440041,0.015092394905396442,0.02374291393653834,0.006809983067069127,2,114,363
231,506,104.5685424949238,17.02485929984646,0.012322715647523831,0.016159032783073703,0.012090211578702626,0.013368983957219251,0.004882585445245292,0.006849622709306506,0.01976284584980236,0.018190801293568083,0.01100431189363996,0.0010106000718648944,0.00825909975812636,0.026547106365406158,0.027137042062415243,0.01032387469765795,0.002359742788036103,2,343,364
232,407,101.7401153701776,23.21594331546119,0.0017550017550017549,0.010432510432510431,0.011407511407511412,0.012285012285012276,0.0038025038025038043,0.0008570938803496945,0.007332914309658494,0.012380244938384471,0.014094432699083862,0.004095004095004095,0.001256421710967166,0.0065613133794952,0.015914675005584075,0.021777976323430877,0.011307795398704492,2,472,378
233,593,109.9827560572969,26.825832533741977,0.0014730083910684897,0.004469818566000934,0.015238017838639548,0.006907901420183262,0.0020317357118186073,0.002424114671163575,0.00690345699831366,0.015545952782462057,0.005217116357504216,0.0011593591905564925,0.0017018116558627403,0.006033695870786088,0.024676269010009733,0.011603261289973243,0.0018565218063957166,2,514,369
234,353,76.04163056034261,25.02001381722126,0.003439902873330635,0.011432618373128287,0.013557264265479563,0.00556454876568191,0.0017199514366653176,0.006849951237635258,0.011958389448753076,0.014628709422746487,0.0051084382111178175,0.0024381182371244134,0.004663856836868651,0.011918745249775441,0.024701167691563636,0.01589166033303392,0.0038001796448559376,2,159,372
235,285,66.2842712474619,31.92099935875375,0.003082029397818871,0.007467994310099572,0.008179231863442387,0.008297771455666195,0.006756756756756758,0.004796163069544365,0.007572889057175313,0.010602044680045435,0.009970970591947495,0.0030291556228701252,0.004533806426177801,0.013601419278533425,0.017346737630593325,0.017543859649122823,0.003153952296471514,2,206,373
236,429,91.74011537017762,31.263033241532458,0.0024864024864024864,0.007536907536907537,0.01181041181041181,0.007459207459207459,0.00404040404040404,0.0032507175364318223,0.007135721421435708,0.012051440622869197,0.008166436737865308,0.003409289123574837,0.0021659756173030517,0.0036099593621717525,0.014955545928997241,0.015986962889617762,0.0075293438125296555,2,316,377
237,192,54.2842712474619,14.780533332109407,0.00257554945054945,0.019173534798534796,0.02346611721611723,0.008585164835164827,0.0011446886446886454,0.002953178694158076,0.011544243986254296,0.02496778350515465,0.010201890034364258,0.0018792955326460475,0.0036678403755868575,0.019439553990610304,0.03191021126760566,0.014304577464788715,0.0011003521126760573,2,704,376
238,275,68.28427124746189,22.620828842477483,0.005291723202170964,0.014518317503392131,0.01329715061058344,0.0033921302578019,0.0008141112618724561,0.006016042780748663,0.012433155080213906,0.014839572192513372,0.00267379679144385,0.000802139037433155,0.005578512396694216,0.02148760330578513,0.020247933884297496,0.008057851239669424,0.0014462809917355378,2,65,413
239,239,69.35533905932738,35.256110533476395,0.0028138687024395013,0.007095842814847438,0.008074579754826396,0.007095842814847438,0.004159631994910569,0.002858702149224252,0.008056342420541074,0.008446165440889835,0.008576106447672755,0.0031185841627900945,0.0018191740949608877,0.0070947789703474625,0.012370383845734035,0.012734218664726215,0.009459705293796616,2,34,378
240,220,71.49747468305833,39.17787788666558,0.008068854222700378,0.004303388918773535,0.007799892415277031,0.00726196880043034,0.0021516944593867665,0.010703812316715543,0.005425219941348974,0.008651026392961877,0.0064516129032258064,0.0010263929618768328,0.009513742071881614,0.010306553911205064,0.011099365750528549,0.017706131078224083,0.009513742071881614,2,644,382
241,475,92.3259018078045,25.783509514433568,0.003060843598357596,0.0050018663680477795,0.013512504665920123,0.011347517730496453,0.00253826054497947,0.0048,0.008673684210526316,0.0144,0.009936842105263157,0.0021894736842105263,0.0011464304325169358,0.006982803543512245,0.018447107868681617,0.017821782178217806,0.005106826472120899,2,925,387
242,190,56.284271247461895,37.580909944329015,0.007845701209545603,0.007191892775416802,0.007518796992481202,0.0049035632559660015,0.003595946387708403,0.01586412840612169,0.007278835386338186,0.006532288167226578,0.002986188876446435,0.002799552071668533,0.010776942355889723,0.009022556390977442,0.014035087719298244,0.010025062656641603,0.0037593984962406017,1,380,380
243,141,48.2842712474619,25.82416855788685,0.011462139121713592,0.014327673902141989,0.010745755426606484,0.007163836951071,0.006805645103517439,0.011103947274160043,0.01253671466437424,0.009671179883945835,0.009312988036392293,0.007880220646178094,0.012227928588897046,0.018341892883345572,0.014673514306676422,0.022010271460014684,0.018953289312790424,2,8,384
244,194,55.45584412271571,34.161475428375624,0.004727627645946441,0.0073201976453364246,0.009912767644726407,0.005490148234002319,0.002135057646556456,0.006801260022909508,0.011991695303550973,0.009306987399770903,0.004474513172966782,0.002147766323024055,0.007003585835948003,0.012326311071268485,0.019329896907216516,0.009524876736889284,0.006163155535634243,2,403,387
245,215,57.79898987322333,27.22616213889524,0.0021750041827003517,0.00886732474485528,0.013551949138363722,0.00736155261837042,0.004015392337292957,0.003590971272229822,0.011969904240766075,0.012482900136798907,0.005300957592339261,0.0034199726402188778,0.003135615364515284,0.01097465377580351,0.02351711523386463,0.011235955056179785,0.007316435850535663,2,1016,388
246,335,72.5269119345812,32.76261173963062,0.006396588486140725,0.007787151200519142,0.00973393900064893,0.0044498006860109384,0.002688421247798277,0.007822954194544518,0.011425630468347915,0.00936695831188883,0.003911477097272259,0.0019557385486361294,0.004184684056353745,0.014646394197238104,0.018831078253591874,0.0058585576788952425,0.003208257776537871,2,986,390
247,217,59.45584412271571,32.12561617453651,0.0064516129032258064,0.008847926267281106,0.012718894009216589,0.00792626728110599,0.004055299539170507,0.004272591326639607,0.006714072084719381,0.010376293221839049,0.00778221991637928,0.003967406231879637,0.004974863845831589,0.010997067448680356,0.013091746962714687,0.0225178047758693,0.005236698785085883,1,567,388
248,385,78.52691193458118,18.919499775338412,0.007298486637329612,0.01738757110657937,0.012450359557797582,0.003005259203606309,0.0011806375442739085,0.01275301275301275,0.022347022347022343,0.007020007020007023,0.0017550017550017536,0.0011700011700011706,0.014816169745747221,0.019937808670203012,0.026522773001646262,0.006402048655569775,0.0027437351381013374,2,151,395
249,353,77.94112549695427,41.05806248888795,0.009631728045325779,0.008640226628895183,0.003186968838526912,0.0024079320113314447,0.00113314447592068,0.011678018202639988,0.007232837080344763,0.0038424446989331553,0.0027123139051292875,0.0011301307938038697,0.006546527959625774,0.01797319494369987,0.010236389173233027,0.005237222367700626,0.0020234722784297846,2,173,421
250,380,81.84062043356595,21.20105182150051,0.0007974481658692185,0.003189792663476874,0.01445374800637959,0.01435406698564593,0.005083732057416267,0.0017115960633290544,0.007381258023106546,0.016367137355584076,0.01283697047496791,0.00235344458707745,0.001644736842105264,0.011924342105263146,0.023711622807017555,0.01356907894736841,0.0012335526315789482,2,382,402
251,453,92.18376618407356,28.390277823548583,0.0015545813512421107,0.008394739296707397,0.015079439107048476,0.007073345148151602,0.0031091627024842205,0.0017498519356054488,0.0084800516879341,0.012720077531901148,0.0053168578043396334,0.002220965918268453,0.0020776522529541617,0.01272562004934424,0.0244124139722114,0.01142708739124789,0.008180755746007013,2,703,405
252,249,63.4558441227157,26.49712580345155,0.0022311468094600626,0.0050200803212851405,0.013386880856760373,0.011016287371709059,0.003067826863007586,0.005097312326227989,0.00818659252394192,0.014365152919369788,0.008495520543713315,0.0023169601482854493,0.011403639248351439,0.017353364073578244,0.01809707967673163,0.011651544449402536,0.003222767613664537,2,127,407
253,210,62.8700576850888,33.46671985523052,0.00647878198898607,0.006640751538710722,0.010366051182377716,0.008098477486232587,0.002429543245869776,0.007312925170068028,0.008503401360544218,0.009523809523809525,0.006462585034013606,0.00391156462585034,0.009821428571428571,0.01130952380952381,0.015476190476190477,0.01755952380952381,0.008333333333333333,2,510,406
254,189,57.11269837220809,25.444810268235795,0.0028659611992945325,0.007495590828924163,0.009479717813051148,0.01521164021164021,0.006613756613756613,0.0038770297390987043,0.006385696040868456,0.01026272577996716,0.01687648239372377,0.005701514322203977,0.0063626012993101555,0.009376465072667614,0.014399571361596667,0.023776036434264305,0.009376465072667598,2,198,408
255,200,56.72792206135785,24.64718594484977,0.0017006802721088435,0.004931972789115647,0.015476190476190482,0.008843537414965985,0.0030612244897959178,0.0014814814814814814,0.005185185185185185,0.015740740740740743,0.011481481481481481,0.003148148148148148,0.0018617021276595733,0.004521276595744685,0.023404255319148925,0.02047872340425534,0.0029255319148936156,2,1014,410
