id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
200,303,73.35533905932736,18.6145606450591,0.007642869550112907,0.018412367552544728,0.015112037519541427,0.006600660066006601,0.004863644259162758,0.00693819381938194,0.02062706270627062,0.017251725172517243,0.00618811881188119,0.005813081308130815,0.009383291270303512,0.03106192972238395,0.03365042386591604,0.01358959425354298,0.010353976574128013,2,254.9108910891089,842.019801980198
201,172,68.66904755831213,27.918177863518192,0.003202601497832085,0.007144264879779266,0.010839574300354746,0.010346866377611353,0.010839574300354753,0.006884944920440636,0.006629946960424317,0.009434924520603833,0.014024887800897595,0.006884944920440637,0.007181942544459644,0.010601915184678522,0.019151846785225718,0.015047879616963066,0.006839945280437756,2,255.57558139534885,188.82558139534885
202,283,77.35533905932736,25.15615628784362,0.0032962396498074998,0.008570223089499498,0.014107905701176097,0.0083065239175149,0.0030325404778229,0.008667244482965531,0.012167477831855457,0.0130008667244483,0.009000600040002665,0.004333622241482765,0.0027555353843161413,0.009401238370019776,0.015560670405549964,0.01604694135572342,0.0021071741174182243,2,258.26148409893995,695.851590106007
203,386,79.35533905932738,18.650591580351595,0.002374784110535406,0.007448186528497409,0.021696891191709845,0.008311744386873921,0.0018350604490500865,0.0026133987819289156,0.019430051813471506,0.01522588855558585,0.004999545495864013,0.0015907644759567312,0.0052623056994818606,0.024085168393782417,0.029549870466321217,0.013358160621761676,0.005869494818652844,2,262.63212435233163,225.6865284974093
204,304,79.94112549695427,31.75208413966875,0.005146795560329396,0.011300572860723238,0.008839061940565704,0.006153777300393841,0.002573397780164697,0.006440927493559072,0.01173168936326831,0.008281192491718804,0.006670960618329041,0.0018402649981597355,0.006145170618854833,0.009940717177559275,0.0175318102949682,0.01536292654713706,0.0059644303065355736,1,265.8421052631579,624.4671052631579
205,475,91.84062043356596,25.305077151431274,0.0036437246963562753,0.008663967611336032,0.010364372469635627,0.010445344129554656,0.00534412955465587,0.004352226720647774,0.010627530364372468,0.012753036437246961,0.012955465587044537,0.007388663967611337,0.0018306636155606402,0.01006864988558352,0.01704805491990849,0.015446224256292902,0.00995423340961098,2,266.1536842105263,256.8484210526316
206,181,60.28427124746189,25.526019442312887,0.014042357274401472,0.009668508287292817,0.010589318600368325,0.0050644567219152855,0.0023020257826887663,0.023114218062915776,0.009865824782951855,0.009302063366783178,0.006201375577855451,0.002536926372759049,0.016755728647767407,0.026265736799202962,0.01630287111674669,0.014491440992663687,0.008151435558373344,1,263.04419889502765,665.6353591160221
207,471,83.59797974644667,20.615421095126273,0.004961691128957813,0.01211575740792025,0.014077356226345433,0.015462014215822021,0.007731007107911011,0.0027600849256900215,0.01019108280254777,0.013800424628450107,0.01464968152866242,0.008598726114649681,0.0047988831690079425,0.012942442486112328,0.025594043568042305,0.021667684611581316,0.0034900968501875938,2,270.1188959660297,43.59447983014862
208,128,41.79898987322333,19.719738918843316,0.003255208333333334,0.011160714285714288,0.016276041666666654,0.022786458333333356,0.006045386904761901,0.005181760204081632,0.008769132653061224,0.013950892857142851,0.014748086734693883,0.008370535714285718,0.004340277777777774,0.012297453703703724,0.021701388888888867,0.0376157407407408,0.016637731481481465,2,265.1171875,8.6796875
209,342,78.66904755831213,28.452581601944804,0.002302343785974122,0.005180273518441774,0.009669843901091315,0.010821015794078369,0.0113966017405719,0.003987240829346093,0.006282924943212025,0.010753467691266737,0.011720071528683968,0.008578609057077956,0.002436647173489278,0.005589955280357756,0.010463249627336326,0.021929824561403504,0.008599931200550394,2,268.2894736842105,202.6345029239766
210,244,58.62741699796952,22.640844001915077,0.008459918784779665,0.012407880884343511,0.016167844788690027,0.006391938637389082,0.002443976537825237,0.017854244440837528,0.0109560136341503,0.010956013634150302,0.008115565654926148,0.0016231131309852294,0.003591346966368091,0.016689200608416423,0.014787899273280395,0.011407808010816287,0.005070136893696128,1,266.34016393442624,737.6762295081967
211,429,84.5269119345812,17.929608390516805,0.003394663588838347,0.01471020888496616,0.013352343449430822,0.014031276167198502,0.0030551972299545124,0.005398110661268557,0.016194331983805668,0.017543859649122806,0.0122684333210649,0.00122684333210649,0.0038850038850038885,0.024546160909797242,0.03213957759412307,0.013420922511831584,0.0017659108568199493,2,268.55944055944053,854.6969696969697
212,486,98.5685424949238,24.22841000235444,0.0020863909752798643,0.009928343261676595,0.012878068433623985,0.00762611873722985,0.0024461135572246685,0.0029175112093851726,0.009673852957435046,0.016583747927031506,0.0063724586941834045,0.0017658620477857627,0.0036743092298647828,0.013349990201842066,0.022535763276504004,0.015432098765432115,0.0045316480501665654,2,274.96090534979425,510.4691358024691
213,566,94.91168824543144,28.602698315187208,0.003846061392754982,0.006970986274368405,0.011478089469003153,0.007812312204033556,0.003906156102016778,0.004767513601435863,0.010095911155981827,0.013110662403948625,0.007501822872847607,0.00420662964832576,0.001193773278578932,0.010823544392448986,0.016633241014866466,0.0121764874415051,0.004217998917645563,2,276.68021201413427,420.660777385159
214,249,67.11269837220807,27.559341394672245,0.0019522534582775547,0.0034861668897813477,0.006414547077197678,0.01533913431503793,0.007530120481927712,0.004324992276799506,0.004788384306456596,0.012048192771084338,0.013129440840284213,0.004170528266913809,0.0019643792561550542,0.005020080321285139,0.015715034049240458,0.024663872882835683,0.006984459577440194,1,272.4979919678715,569.2931726907631
215,524,124.46803743153546,28.800544430234055,0.0018425901553040275,0.0042116346406949196,0.010002632271650434,0.011647802053171888,0.006778099499868387,0.0042571931884908985,0.005211391661773341,0.01328537874339401,0.01115678214914856,0.00455079271873165,0.002436251421146661,0.006801201884034438,0.01634318661685885,0.021114178983271094,0.0064966704563910955,2,277.9064885496183,330.2461832061069
216,1378,181.92388155425118,29.931788512438228,0.0025399129172714078,0.008436139332365748,0.009638062409288824,0.007143505079825835,0.0034923802612481856,0.0023937671343331724,0.01048218029350105,0.011061723915497496,0.007886832768908246,0.00289771810998226,0.0008816787162757889,0.009020251481898455,0.018379610162364547,0.014581609538407276,0.0038658220636707662,2,288.1719883889695,873.3809869375907
217,542,95.01219330881976,11.583573180636435,0.007708638730222922,0.022367689430318947,0.02540059647171815,0.01086791689834706,0.0021483091543244206,0.006457564575645757,0.020141451414514143,0.03198031980319803,0.021217712177121772,0.0035362853628536288,0.00507380073800738,0.022908979089790896,0.02952029520295203,0.02321648216482165,0.0026137761377613778,2,275.45571955719555,73.35608856088561
218,318,70.18376618407355,14.972612221251758,0.0034338176823537907,0.014458179715173868,0.02494036000867492,0.011566543772139084,0.003072363189474444,0.004076403447472629,0.012617439242177186,0.022517276186039305,0.018246758288687007,0.004270517897352278,0.004263937746508897,0.023718153714955795,0.031713036989659917,0.02211917706001496,0.0029314572007248666,2,280.54088050314465,152.36163522012578
219,560,91.49747468305833,32.848379994145766,0.0014880952380952378,0.006558641975308643,0.009259259259259262,0.010085978835978834,0.0034722222222222216,0.0028254972875226044,0.007741862567811933,0.008815551537070523,0.008815551537070525,0.003447106690777577,0.0021057951482479796,0.011539757412398913,0.016846361185983837,0.012719002695417779,0.003958894878706202,2,282.7892857142857,796.025
220,254,65.35533905932738,18.407364427373363,0.0026843235504652833,0.01431639226914818,0.016553328561202556,0.01409269863994274,0.009171438797423053,0.002362204724409449,0.009645669291338583,0.01653543307086614,0.016141732283464567,0.00531496062992126,0.01119345375945655,0.02238690751891304,0.02740466265246259,0.027018681488343327,0.010035510267098978,2,283.46456692913387,469.79527559055117
221,513,85.84062043356595,13.388662374747382,0.00041474845506200494,0.013583011903280663,0.024366471734892772,0.012338766538094657,0.002488490730372028,0.0001095122325163721,0.0074468318111133,0.024859276781216456,0.01927415292288149,0.004490001533171256,0.0015720304345092112,0.012261837389171849,0.03647110608061378,0.024209268691441858,0.006130918694585924,2,287.57894736842104,15.103313840155945
222,441,83.698484809835,16.571210748878396,0.008210180623973724,0.0152474783016655,0.02111189303307531,0.010295305861808322,0.0026064065472932462,0.008233452111003133,0.01660187884677681,0.020246193715581454,0.012012741604578341,0.002429543245869777,0.011526832955404383,0.026455026455026454,0.028155706727135296,0.015117157974300832,0.0020786092214663643,2,283.2471655328798,387.4875283446712
223,242,56.87005768508881,25.383611048388765,0.007310870947234583,0.015098537825810552,0.010171646535282899,0.003973299427844882,0.0019071837253655437,0.015329245534524126,0.014662756598240468,0.005831778192482004,0.0029992002132764603,0.0014996001066382302,0.004176191313522068,0.02044135748197644,0.019342359767891674,0.006813785827325485,0.0024177949709864592,1,288.61570247933884,743.1694214876034
224,452,90.42640687119285,19.18390374900634,0.0025961712118475716,0.01331948708687014,0.016367166335560766,0.01219071699476251,0.006546866534224311,0.00368731563421829,0.015754894073478146,0.017095736122284787,0.010614999553052652,0.003352105122016627,0.005771450557906882,0.01891753238425038,0.026773117865845818,0.018115942028985532,0.002885725278953441,2,291.1371681415929,363.5907079646018
225,233,63.11269837220809,29.25636014990622,0.006156335748962218,0.013192148033490466,0.011433194962358409,0.006684021670301835,0.0035179061422641236,0.007775082415873607,0.01150712197549294,0.009330098899048327,0.005287056042794055,0.0023325247247620827,0.005831311811905204,0.014461653293524907,0.01586116812838218,0.013062138458667657,0.00513155439447658,1,289.72103004291847,657.244635193133
226,101,45.556349186104036,27.089915887464887,0.00275027502750275,0.0055005500550055,0.0113939965425114,0.012572685840012572,0.007465032217507464,0.0031938677738741613,0.008783136378153944,0.013973171510699456,0.008783136378153946,0.005589268604279783,0.0026332420476090144,0.005793132504739841,0.025805772066568346,0.014219507057088701,0.004739835685696226,1,287.84158415841586,728.6732673267327
227,176,58.284271247461895,27.70777479034801,0.0026427061310782245,0.006166314305849191,0.008368569415081038,0.014534883720930243,0.007047216349541929,0.003443526170798898,0.0036587465564738293,0.009900137741046837,0.014204545454545452,0.006671831955922864,0.0036337209302325607,0.009249471458773776,0.020150634249471472,0.019159619450317106,0.005946088794926008,2,292.53977272727275,100.1590909090909
228,742,113.39696961967,17.15916032351146,0.0032628741665484467,0.012484040289402752,0.019790041140587317,0.013477088948787063,0.003617534402042843,0.0018194070080862536,0.010646900269541779,0.020889487870619946,0.013881401617250674,0.0027628032345013475,0.002599152868694648,0.011648055448594532,0.029457065845206007,0.02358490566037736,0.0041393916056988835,2,297.1644204851752,126.88409703504043
229,190,59.45584412271571,19.057449957745312,0.002392344497607656,0.014885699096225414,0.019936204146730453,0.011695906432748548,0.0015948963317384361,0.0033800096571704494,0.014727184934814102,0.015210043457267012,0.010864316755190737,0.0016900048285852238,0.006128334534967558,0.022710886806056246,0.023071377072819,0.015140591204037497,0.0014419610670511902,1,288.85263157894735,620.0
230,298,76.66904755831214,25.59365592561123,0.002511071542711044,0.005821120394466512,0.014039172716066296,0.009017029630644203,0.0026252111582888184,0.0034417484081913615,0.006740090632708082,0.014770836918487929,0.01190271324499512,0.005879653530660241,0.0020737500942613683,0.008672045848729359,0.019229319055878127,0.0167785234899329,0.009426136792097122,2,296.83892617449663,266.0234899328859
231,952,137.05382386916236,20.75949308652596,0.0021626297577854673,0.01226961372784408,0.013681943365581522,0.012225478426664792,0.0016771414448132186,0.0010248001639680262,0.012254901960784314,0.013621302179408344,0.011956001912960309,0.0017934002869440463,0.001438075230092036,0.010316626650660275,0.022321428571428558,0.021883753501400583,0.003563925570228089,2,299.7552521008403,220.00735294117646
232,227,61.11269837220809,21.015700958529052,0.009941132899302171,0.013059919691240107,0.011500526295271134,0.006627421932868116,0.0031187867919379372,0.02524377567687967,0.01435430381626491,0.010641983863782603,0.003959807949314459,0.0019799039746572294,0.004588839941262848,0.016519823788546252,0.02087922173274597,0.00917767988252569,0.0009177679882525703,1,298.31277533039645,677.0660792951542
233,393,86.42640687119285,39.48825030420423,0.002716070560654144,0.004860336792749521,0.00729050518912428,0.008148211681962433,0.005074763415959059,0.0043482462073630304,0.006522369311044545,0.0075691693239282355,0.00829387702515541,0.004911907752761942,0.0027900540154457377,0.008481764206955053,0.01116021606178295,0.014508280880317853,0.0069193339583054295,2,301.32824427480915,538.9465648854962
234,573,101.25483399593904,18.30232102765674,0.001558214909000249,0.0074794315632012,0.0162054350536026,0.016049613562702566,0.003350162054350535,0.0007271669575334496,0.005898131988882425,0.015755284079891404,0.017613599638032454,0.006302113631956566,0.000383560592984677,0.00632874978424716,0.023205415875572958,0.021862953800126553,0.0031643748921235853,2,299.05759162303667,61.30890052356021
