id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
301,65,28.970562748477143,18.875487375658384,0.007414272474513441,0.0092678405931418,0.025949953660797,0.012048192771084341,0.005560704355885081,0.008944543828264763,0.009838998211091224,0.025044722719141342,0.008050089445438275,0.0062611806797853355,0.008918617614269781,0.014492753623188423,0.033444816053511676,0.008918617614269798,0.006688963210702336,1,244.1846153846154,521.5230769230769
302,106,42.384776310850235,16.441263568820037,0.004146796599626791,0.012440389798880354,0.024362430022807396,0.009848641924113612,0.004146796599626791,0.00589622641509434,0.012382075471698114,0.02653301886792453,0.013561320754716982,0.004127358490566038,0.011149228130360206,0.0274442538593482,0.024871355060034305,0.01972555746140652,0.007718696397941681,1,242.81132075471697,5.40566037735849
303,396,75.84062043356595,28.3738015388122,0.0016534391534391533,0.003382034632034632,0.00834235209235209,0.011123136123136123,0.005260942760942761,0.001246012759170654,0.002242822966507177,0.010051169590643278,0.012460127591706536,0.0068946039340776165,0.0007284382284382281,0.003885003885003888,0.015054390054390045,0.02367424242424244,0.004734848484848482,1,249.88888888888889,352.520202020202
304,249,59.94112549695428,20.467817015069418,0.0010364036792330613,0.0033683119575074493,0.008032128514056224,0.015805156108304186,0.004016064257028112,0.001289561917394348,0.0046055782764083866,0.01658008179507018,0.016027412401901187,0.007368925242253419,0.002281854691493246,0.016429353778751377,0.0319459656809054,0.005476451259583791,0.0006845564074479739,1,247.93172690763052,668.0080321285141
305,175,48.384776310850235,23.54523288983854,0.002152641878669276,0.003718199608610568,0.011154598825831703,0.0136986301369863,0.0035225048923679054,0.0020855057351407717,0.0068821689259645465,0.017726798748696565,0.006673618352450467,0.0031282586027111567,0.0015037593984962405,0.005413533834586466,0.018947368421052633,0.023157894736842103,0.003609022556390977,1,248.05714285714285,1008.4628571428572
306,191,51.21320343559643,19.57329685380711,0.006479705562179253,0.014255352236794359,0.014255352236794368,0.008553211342076608,0.005961329117204917,0.002560892328704757,0.01081265649897565,0.014511723195993633,0.016503528340541765,0.009959025722740721,0.00037397157816005983,0.006357516828721017,0.02356020942408377,0.028421839940164548,0.012715033657442034,1,249.1413612565445,237.43979057591622
307,115,40.97056274847714,15.498887087309836,0.006728778467908904,0.011904761904761908,0.016045548654244297,0.01656314699792962,0.008281573498964799,0.007850241545893717,0.01509661835748793,0.023550724637681174,0.0144927536231884,0.008454106280193234,0.00902378999179656,0.036915504511895014,0.031993437243642266,0.013945857260049228,0.0024610336341263344,1,249.76521739130436,836.1130434782609
308,285,64.5269119345812,23.34257672078059,0.004293951662372715,0.00981474665685192,0.01312722365353944,0.005275426328057908,0.0024536866642129807,0.003348064818534887,0.009910271862863265,0.015936788536226064,0.007231820008035354,0.001740993705638141,0.003095975232198142,0.014860681114551084,0.025386996904024767,0.013003095975232198,0.002476780185758514,1,256.0385964912281,553.3684210526316
309,213,55.69848480983499,20.75150085778701,0.00229016374670789,0.009542348944616209,0.012977594564678029,0.013931829459139665,0.0019084697889232417,0.0009389671361502348,0.00676056338028169,0.016150234741784036,0.011830985915492958,0.00431924882629108,0.0012354830738818873,0.007824726134585286,0.03665266452516275,0.02923976608187133,0.012766658430112834,1,252.72300469483568,872.075117370892
310,328,78.18376618407356,18.338369776722704,0.0055998008959681446,0.009333001493280242,0.015866102538576385,0.014932802389248385,0.0052887008461921375,0.009993224932249321,0.0116869918699187,0.02049457994579946,0.011517615176151762,0.0018631436314363145,0.012254901960784327,0.02002630320420848,0.03527020564323294,0.025406504065040608,0.005081300813008136,1,255.1128048780488,165.53353658536585
311,368,85.4558441227157,18.319270452068505,0.0026613626176602415,0.009664948453608244,0.022131331241595723,0.011485880770954726,0.005602868668758402,0.0026613626176602415,0.007844016136261763,0.020870685791125082,0.013867099955177048,0.006303227252353203,0.0042459239130434746,0.015709918478260892,0.03587805706521736,0.01762058423913046,0.004670516304347822,1,259.79891304347825,12.934782608695652
312,316,68.76955262170046,21.94445910408671,0.008267761432318393,0.013684570646595961,0.011688904093967391,0.006414642490591853,0.004989166381571447,0.0015540235081374317,0.008052667269439425,0.01780063291139241,0.009465415913200721,0.007770117540687159,0.0006085686465433302,0.008519961051606625,0.022719896137617622,0.026371308016877645,0.005882830249918859,1,255.873417721519,637.0284810126582
313,323,64.8700576850888,25.317391931854555,0.0016345210853220007,0.004038228563736707,0.006345787743014825,0.014326096571351652,0.004711266657692827,0.0012998369295488383,0.004844846737409308,0.007680854583697683,0.018079550020088386,0.006262850660553493,0.0010419147416051435,0.002679209335556087,0.011609907120743028,0.02753631817099312,0.005209573708025717,1,257.06811145510835,800.3777089783282
314,279,62.8700576850888,22.966457103212313,0.0011469534050179211,0.003154121863799283,0.011899641577060931,0.01835125448028674,0.0054480286738351254,0.0015471493772723757,0.0067043139681802946,0.015600422887496447,0.009282896263634259,0.002836440524999354,0.004529520658552919,0.017921146953405003,0.021465989207924703,0.008665169955492527,0.0023632281696797843,1,259.38709677419354,532.6200716845879
315,273,67.01219330881976,21.849150252812628,0.0003499685028347449,0.0011665616761158163,0.005599496045355919,0.01609855113039826,0.008632556403257038,0.001442127426379395,0.00274004211012085,0.015430763462259531,0.013844423293242187,0.0059127224481555175,0.0025555839509327897,0.009157509157509148,0.029815146094215882,0.014055711730130321,0.0025555839509327897,1,260.1098901098901,909.8388278388278
316,259,63.94112549695427,19.61257025866272,0.004021879021879021,0.009853603603603602,0.015886422136422145,0.01769626769626768,0.004625160875160878,0.003058220880003058,0.009748079055009747,0.016055659620016063,0.015099965595015087,0.005543025345005546,0.0005850005850005855,0.004972504972504966,0.022522522522522542,0.029542529542529505,0.01813501813501815,1,260.9034749034749,940.011583011583
317,294,65.698484809835,19.42628019845851,0.0018385732671446955,0.01026536740822455,0.017006802721088444,0.012410369553226688,0.0035239320953606686,0.0015321443892872464,0.007813936385364956,0.016393944965373546,0.013482870625727757,0.00582214867929154,0.0028344671201814085,0.01185322613894041,0.03195217480931769,0.02267573696145122,0.006441970727685019,1,259.69727891156464,956.5612244897959
318,211,55.21320343559642,11.945155172870335,0.006215523269365246,0.019811980421101674,0.029135265325149592,0.020977391034107656,0.005827053065029918,0.004374772147283996,0.016769959897921984,0.024061246810061974,0.026248632883703972,0.005468465184104994,0.006845708267509215,0.018430753027909426,0.03738809899947341,0.030542390731964193,0.01790416008425487,1,259.93838862559244,850.8293838862559
319,229,56.870057685088796,17.126463861020177,0.0021129736582617274,0.00892144433488285,0.016434239564257856,0.018312438371601642,0.007982344931210972,0.0009747348721147846,0.004093886462882095,0.018714909544603888,0.01696038677479725,0.0038989394884591383,0.0016054456717184697,0.014127921911122533,0.030503467762650862,0.023439506807089658,0.0038530696121243276,1,260.30131004366814,213.56331877729258
320,539,104.42640687119285,18.025231399174327,0.003185847341691498,0.01677254924008171,0.019396188227357045,0.008433125316242207,0.0027173403796780407,0.003413029019498022,0.013827143207197114,0.01960303847096301,0.008313788637238764,0.002012811985857809,0.004329004329004329,0.013234384662956093,0.02844774273345702,0.017810760667903526,0.002844774273345702,1,270.38589981447126,41.71985157699444
321,312,68.2842712474619,30.75654586282778,0.0020985958485958485,0.003624847374847375,0.010588369963369962,0.009920634920634922,0.003529456654456655,0.0021435570798628125,0.004287114159725625,0.013269639065817414,0.007145190266209373,0.005001633186346561,0.0016474958063743105,0.007788161993769469,0.021567217828900094,0.010783608914450033,0.004942487419122932,1,262.64102564102564,269.2980769230769
322,270,65.69848480983498,27.055095187099052,0.0017806267806267804,0.005698005698005697,0.012939221272554612,0.008428300094966756,0.0032051282051282063,0.0023493642896627973,0.005804311774461029,0.012576008844665556,0.011470425649530129,0.005113322277501382,0.003898635477582846,0.011111111111111112,0.02046783625730994,0.015594541910331383,0.0015594541910331384,1,264.4592592592593,479.94444444444446
323,271,61.1126983722081,22.498851278377686,0.00047006839495146544,0.001997790678543728,0.013396949256116768,0.01057653888640797,0.005405786541941852,0.0009073861230415581,0.010132478373964072,0.016635412255761907,0.009073861230415581,0.004234468574193938,0.0010853049706967658,0.015194269589754719,0.02691556327327979,0.014543086607336662,0.0010853049706967658,1,263.0405904059041,707.1217712177122
324,291,67.11269837220809,18.940721006528218,0.0011627005658476086,0.002583779035216908,0.012531328320802,0.015244296307779763,0.006071880732759736,0.0018900343642611686,0.006701030927835051,0.017869415807560136,0.01632302405498282,0.007216494845360825,0.0010476908892800263,0.009848294359232249,0.02661134858771272,0.01697259240633643,0.006495683513536164,1,263.2439862542955,449.9828178694158
325,207,64.14213562373095,22.66410691815855,0.012621316969143054,0.013926970448709577,0.012621316969143063,0.004134569351960654,0.0017408713060886984,0.00811443236714976,0.015285326086956525,0.010945048309178734,0.003208031400966184,0.0015096618357487925,0.0019213877909530091,0.01948836187966623,0.024703557312252933,0.008509003074220468,0.002195871761089153,1,269.15942028985506,3.7681159420289854
326,152,45.21320343559643,43.353423709081724,0.004895050125313283,0.0027412280701754384,0.0039160401002506255,0.00567825814536341,0.012531328320802008,0.00466893039049236,0.0036078098471986416,0.005305602716468591,0.008276740237691002,0.010398981324278437,0.0014685150375939847,0.005286654135338345,0.01909069548872182,0.017034774436090222,0.0017622180451127816,1,262.9605263157895,192.98684210526315
327,253,58.04163056034262,20.7495342987791,0.005093516971598548,0.011205737337516813,0.01568803227252354,0.016299254309115354,0.0032598508618230707,0.003693989878467732,0.01182076761109675,0.014221861032100777,0.013298363562483834,0.003693989878467732,0.002694933524973051,0.013923823212360766,0.021784045993532133,0.013923823212360766,0.004491555874955085,1,264.92490118577075,314.197628458498
328,199,53.79898987322333,15.466397913136221,0.0015227653418608195,0.011420740063956145,0.021064920562407986,0.014212476524034325,0.002284148012791228,0.001911732575923093,0.00710072099628578,0.019663535066637546,0.020482849027747423,0.005188988420362682,0.006580521655898536,0.02213448193347689,0.03589375448671941,0.03589375448671928,0.018545106484804966,1,266.14070351758795,823.6582914572864
329,291,66.62741699796952,32.76010352965476,0.0035754722602943803,0.0064557138033092985,0.007746856563971157,0.007448900542279961,0.003674790934191447,0.00511529078460691,0.011673355893077306,0.007738516827995073,0.007869678130164471,0.005771097295453952,0.0008340840089413807,0.012844893737697264,0.01768258098955725,0.014846695359156578,0.002335435225035866,1,269.680412371134,508.3814432989691
330,348,75.94112549695429,24.412455554361685,0.0017593244194229413,0.004593791539604347,0.012413011181484098,0.01163108921729611,0.0036163890843693793,0.0021706772513024066,0.00847597783841892,0.013540891424791196,0.010439923922930628,0.0013437525841395843,0.0012493753123438277,0.004372813593203397,0.030765867066466803,0.014836331834082955,0.0031234382808595696,1,274.11206896551727,301.2902298850575
331,193,50.62741699796952,18.68720641334944,0.0070214517456781735,0.010895356157086821,0.016948331799912855,0.0101689990799477,0.0016948331799912834,0.005409098673347377,0.01338040198143825,0.019358879462506418,0.012526333769857073,0.004270341057905827,0.0026234669115235763,0.007542467370630296,0.02656260247917621,0.022299468747950437,0.004263133731225811,1,270.16062176165804,89.3678756476684
332,192,55.79898987322333,15.437823320950688,0.009131493506493503,0.019277597402597397,0.017586580086580112,0.015557359307359303,0.0033820346320346307,0.009435386473429943,0.016983695652173933,0.017361111111111095,0.02038043478260872,0.008303140096618351,0.0068530701754385935,0.01918859649122806,0.04111842105263166,0.0173611111111111,0.003198099415204677,1,269.1666666666667,113.43229166666667
333,257,59.4558441227157,15.751416843680605,0.0018888595066298974,0.013222016546409272,0.021721884326243807,0.008122095878508559,0.003588833062596805,0.004982442820537153,0.015896365189332837,0.02420043655689476,0.010202144823004647,0.005694220366328175,0.00030881353838552297,0.012043727997035396,0.028719659069853572,0.03119016737693782,0.007102711382867028,1,269.5603112840467,883.9105058365759
334,268,62.8700576850888,32.92498980676982,0.006499759268175253,0.004092441020702936,0.008064516129032258,0.008064516129032258,0.0055368319691863266,0.006452698911457749,0.00561104253170239,0.010801256873527098,0.009117944114016386,0.005611042531702391,0.001604878831648211,0.005817685764724765,0.014644519338789904,0.025276841598459325,0.006419515326592844,1,274.5261194029851,71.56716417910448
335,271,60.284271247461895,28.468783674485127,0.005356505177955006,0.004523271039162005,0.00999880966551601,0.009403642423521008,0.0029758362099750026,0.00549280301963325,0.004506915298160615,0.012253175966874176,0.013520745894481843,0.0023942987521478267,0.0017364879531148252,0.008031256783156067,0.023659648361189497,0.01910136748426308,0.0062947688300412415,1,274.2878228782288,621.5793357933579
