id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
221,251,59.45584412271571,34.65571965003517,0.002027816876207744,0.003578500369778372,0.009781234344060884,0.009304100961423764,0.005248467209008277,0.00460742065750603,0.005284982518903977,0.009214841315012063,0.00935035368729165,0.005556007263463153,0.0011383039271485487,0.00834756213242269,0.015746537658888258,0.015746537658888258,0.006640106241699867,1,197.67729083665338,476.9123505976096
222,281,62.04163056034261,32.388600869649906,0.001570023027004396,0.003977391668411137,0.011199497592631358,0.009629474565626963,0.0030353778522084988,0.0014399440478884249,0.0038055664122765512,0.009976755188941226,0.01038816777405221,0.0032913006808878292,0.0014047574452144588,0.00655553474433415,0.01810576262720858,0.013891490291565223,0.003902104014484608,1,197.94661921708186,854.982206405694
223,218,62.870057685088796,23.42643843702273,0.0011805180787911494,0.0020237452779276843,0.00826362655153805,0.018045062061521844,0.007251753912574207,0.001198137751608928,0.0017116253594413255,0.007531151581541829,0.017629741202245666,0.009242776940983152,0.00146398594573492,0.0051239508100722276,0.01781182900644153,0.02464376341987119,0.0041479601795822735,1,198.3348623853211,208.21100917431193
224,227,54.2842712474619,31.162641874492554,0.0027533039647577094,0.004926964989566427,0.006520983074426155,0.01144794806399258,0.007245536749362391,0.005316724897463163,0.006835789153881209,0.012304420476986176,0.008354853410299255,0.001670970682059851,0.0011799874134675893,0.006293266205160477,0.016913152926368802,0.015143171806167397,0.005113278791692887,1,200.05726872246697,945.3744493392071
225,177,52.04163056034261,23.24494689042303,0.004077115731842273,0.011357679538703475,0.017473353136466908,0.013687459956899059,0.004950783388665617,0.006247283789656672,0.0051607996523250765,0.013037809647979133,0.015482398956975242,0.008148631029986959,0.007578889348215514,0.008956869229709242,0.016535758577924786,0.020669698222405945,0.007234394377842081,1,199.49717514124293,175.41242937853107
226,245,64.2842712474619,31.608503223842238,0.0029478458049886623,0.003968253968253968,0.011111111111111112,0.00839002267573696,0.0013605442176870747,0.006244288760280231,0.007462686567164179,0.010965580261955528,0.009442583003350595,0.003198294243070363,0.0036929057337220603,0.011856171039844508,0.016909620991253645,0.012439261418853254,0.0027210884353741495,1,204.5061224489796,830.0693877551021
227,96,34.38477631085024,16.0392550947061,0.00422297297297297,0.009149774774774785,0.01618806306306305,0.025337837837837867,0.01266891891891891,0.0032964135021097056,0.010548523206751058,0.017141350210970453,0.02307489451476796,0.009229957805907166,0.010416666666666666,0.014583333333333332,0.029166666666666664,0.029166666666666664,0.016666666666666666,1,202.79166666666666,773.9895833333334
228,281,62.284271247461895,25.90577504112748,0.002400723041292436,0.004801446082584872,0.01101508218945942,0.01468677625261254,0.006778512116590411,0.002878375549508059,0.005102574837764286,0.011120996441281143,0.013083525225036625,0.004579233828762823,0.0035251460417645895,0.017961458403276693,0.02098301215336065,0.0041966024306721245,0.0005035922916806556,1,205.72953736654804,690.6690391459075
229,281,68.18376618407356,27.519378979174846,0.0010820428969895162,0.004809079542175627,0.011421563912667111,0.01202269885543907,0.004448398576512456,0.0016831778397614697,0.0051697605078387995,0.011902471866884676,0.011301336924112728,0.0037270366451861124,0.0026360880453407142,0.013707657835771714,0.015025701858442072,0.005140371688414393,0.0005272176090681429,1,208.66903914590748,431.2313167259787
230,230,58.52691193458118,27.112703235726652,0.0011830819284235434,0.004584442472641231,0.009760425909494235,0.010647737355811888,0.007837917775805973,0.0032690421706440013,0.006701536449820203,0.009153318077803202,0.014056881333769209,0.004413206930369402,0.0031055900621118023,0.013531499556344282,0.023070097604259068,0.009538598047914822,0.0017746228926353155,1,206.4608695652174,621.2217391304348
231,221,59.45584412271572,21.128630651069855,0.003290826820238585,0.013368983957219251,0.017893870835047305,0.00658165364047717,0.004319210201563143,0.00390785684903332,0.013986013986013986,0.01583710407239819,0.008227067050596462,0.0034965034965034965,0.0019551980336294074,0.010613932182559623,0.022065806379531882,0.019831294341098243,0.007262164124909228,1,207.23076923076923,729.8868778280543
232,278,61.45584412271571,37.967912168474584,0.0019784172661870504,0.0044964028776978415,0.009622302158273381,0.006654676258992806,0.0022482014388489208,0.0037915613455181798,0.00787478125607622,0.009430293602955473,0.0040832199105580395,0.0018471709119191133,0.0017985611510791368,0.010341726618705036,0.016786570743405275,0.008243405275779376,0.0044964028776978415,1,207.1474820143885,910.7014388489208
233,225,56.284271247461895,32.789835823519056,0.00202020202020202,0.005627705627705628,0.010245310245310241,0.009956709956709962,0.004617604617604616,0.002953586497890295,0.0050632911392405056,0.010267229254571025,0.008579465541490859,0.004781997187060479,0.003111111111111111,0.01,0.015777777777777776,0.017333333333333333,0.0037777777777777775,2,209.36888888888888,366.9511111111111
234,151,45.21320343559642,28.965474760928043,0.0012901006278489722,0.0019351509417734585,0.007955620538401993,0.011395888879332594,0.009890771480175451,0.0013070756361101428,0.0019606134541652145,0.010456605088881146,0.010892296967584522,0.008278145695364237,0.0013424020046536593,0.007606944693037417,0.018793628065151228,0.029085376767496004,0.010739216037229275,1,207.60927152317882,546.3046357615895
235,145,43.798989873223334,26.47161583108746,0.002261164499717354,0.005935556811758057,0.007631430186546074,0.014697569248162802,0.01045788581119276,0.0017241379310344827,0.005459770114942529,0.008045977011494253,0.015804597701149423,0.010632183908045977,0.002934702861335288,0.00696991929567132,0.019809244314013194,0.01724137931034484,0.006236243580337487,1,207.21379310344827,1012.8896551724138
236,239,56.870057685088796,20.148427714608637,0.001184179363700955,0.00473671745480382,0.007894529091339706,0.02309149759216861,0.010262887818741618,0.0007538919672810885,0.004523351803686531,0.005088770779147351,0.019978137132948832,0.014700893361981236,0.0014427932477276003,0.006492569614774201,0.017313518972731232,0.025248881835233,0.006973500697350067,1,212.13807531380752,23.811715481171547
237,244,59.94112549695427,27.823989927393765,0.0023379909781054025,0.004263395313015734,0.009214435031356582,0.014578061392892517,0.0031631642644955426,0.0029474511565236914,0.005052773411183473,0.013333707612845275,0.010807320907253535,0.0021053222546597796,0.004728877679697355,0.013736263736263724,0.0184651414159611,0.013736263736263724,0.004278508376869035,1,210.94672131147541,598.2704918032787
238,199,50.97056274847714,32.632084797919816,0.002163133548537389,0.005324636427168956,0.00848613930580053,0.009650903524243734,0.007487769975706346,0.0069243857080678985,0.006528706524749734,0.008507102441340564,0.011474696316226801,0.005935187749772483,0.00333526037265976,0.011562235958553834,0.016453951171788127,0.011117534575532533,0.0017788055320852054,1,213.97989949748742,647.3366834170854
239,133,45.798989873223334,19.580255318219006,0.0028673378361157137,0.004460303300624441,0.011469351344462848,0.01815980629539952,0.0054160825793296815,0.0025632262474367742,0.008544087491455908,0.01495215311004784,0.020505809979494194,0.010252904989747097,0.008717445788383998,0.021793614470960034,0.02288329519450799,0.016345210853220025,0.002724201808869999,1,215.6390977443609,755.5413533834586
240,128,43.31370849898475,14.189734732451617,0.007044057377049187,0.014088114754098342,0.02817622950819675,0.02241290983606554,0.010245901639344272,0.005008012820512823,0.01752804487179486,0.023036858974358983,0.015024038461538453,0.0035056089743589758,0.00794491525423728,0.013903601694915274,0.03244173728813556,0.021186440677966132,0.00926906779661016,1,214.671875,110.484375
241,527,105.7401153701776,26.610248238087955,0.0006498401393257258,0.003314184710561202,0.008512905825167012,0.013971562995503098,0.007798081671908713,0.0004491202856405017,0.001964901249677195,0.007635044855888529,0.013585888640625177,0.005950843784736645,0.0011272474496026458,0.004790801660811238,0.017002649031506577,0.02019651680538071,0.006387735547748327,1,222.62998102466793,964.8937381404174
242,304,66.04163056034261,32.85182842926892,0.0032475695608447873,0.005761816962789139,0.008695105598390884,0.010580791149849144,0.0035618504860878302,0.0064614661654135335,0.006813909774436091,0.010573308270676693,0.009398496240601503,0.0024671052631578946,0.00618662481892805,0.010864316755190737,0.015692901979719932,0.010562530178657662,0.002565185900531143,1,219.57894736842104,201.21052631578948
243,388,78.52691193458118,30.75304949335285,0.0006847950595149161,0.0013073360227102945,0.01008516360376513,0.010147417700084664,0.0019298769859056723,0.0006815027755749405,0.0022303727200634416,0.011647501982553526,0.008178033306899287,0.0013010507533703411,0.000590225859762336,0.002557645392303453,0.01593609821358307,0.01505075942393955,0.004033210041709296,1,220.85309278350516,714.0025773195877
244,294,67.35533905932738,23.684110176021644,0.0027430326969497478,0.006857581742374371,0.01124643405749396,0.01248079877112136,0.006994733377221852,0.0029322073657049026,0.00630424583626554,0.013341543513957313,0.015100867933380247,0.005424583626554069,0.0041992105484169005,0.020366171159821932,0.021835894851767883,0.011967750062988145,0.0033593684387335206,1,218.0748299319728,785.0034013605442
245,312,73.1126983722081,30.538849057800913,0.001923076923076923,0.008119658119658119,0.011324786324786324,0.007799145299145298,0.004166666666666667,0.002214068825910931,0.007907388663967615,0.010648616734143052,0.008118252361673413,0.004006410256410256,0.0013785497656465403,0.008788254755996693,0.01757650951199336,0.017921146953405024,0.008098979873173425,1,220.21153846153845,338.66346153846155
246,252,59.4558441227157,34.22587623504236,0.0028169704095630022,0.003919263178522438,0.008818342151675488,0.00930825004899079,0.006001371742112482,0.00472411186696901,0.004454162617427924,0.009853147608249652,0.010123096857790734,0.004859086491739552,0.0033555088702147537,0.012984360410830991,0.014297385620915039,0.005106209150326794,0.0010212418300653598,1,219.75396825396825,936.734126984127
247,333,70.8700576850888,28.983313559655834,0.0019344497872105233,0.0037767829178872118,0.010501298844857124,0.010777648814458632,0.0036846662613533787,0.002173225857436384,0.00474158368895211,0.011656393235340607,0.011162478267741425,0.003161055792634739,0.004331254331254329,0.013282513282513293,0.019346269346269335,0.009384384384384393,0.0017325017325017316,1,223.86786786786786,226.76276276276278
248,182,50.62741699796952,17.761944043401947,0.002891844997108155,0.009832272990167727,0.0205320994794679,0.01474840948525159,0.004626951995373048,0.003663003663003663,0.00702075702075702,0.018315018315018316,0.020146520146520144,0.006410256410256411,0.005695523988206913,0.014071294559099433,0.025797373358349,0.012061109622085227,0.0033503082283570075,1,220.8021978021978,306.8791208791209
249,392,78.76955262170047,25.32834565681213,0.004608986451723547,0.008467672783399074,0.013398216429428908,0.011147316069284865,0.004394614988852682,0.004972327914216535,0.008323244552058108,0.013619854721549631,0.010701314424074716,0.004756139744033208,0.0022354302545760565,0.01222911845150431,0.02090784767515256,0.013938565116768352,0.0022354302545760565,1,224.88520408163265,848.2857142857143
250,235,59.45584412271571,27.308782417067984,0.0033919210607462227,0.0021584952204748687,0.008171446191797715,0.014338575393154489,0.008171446191797719,0.0036370249136206587,0.002727768685215494,0.009638116021094748,0.014366248408801597,0.012365884706310237,0.005516154452324669,0.017336485421591788,0.023377987916995024,0.012345679012345666,0.0031520882584712396,1,221.43829787234043,507.62978723404257
251,213,58.284271247461895,19.253070641646406,0.0037558685446009393,0.011267605633802816,0.01784037558685446,0.013380281690140846,0.0037558685446009393,0.0014938113529662826,0.006402048655569782,0.016645326504481434,0.01621852326077678,0.004694835680751174,0.005417118093174433,0.013241844227759725,0.03039605152281204,0.012038040207054297,0.0030095100517635743,1,225.18309859154928,663.7793427230047
252,272,62.8700576850888,25.90507754900705,0.001233714962495065,0.0038245163837347025,0.010363205684958543,0.013940979076194245,0.00419463087248322,0.002346683354192741,0.0052148518982060915,0.014080100125156448,0.012254901960784312,0.001564455569461827,0.0022378516624040924,0.0038363171355498722,0.017423273657289,0.01678388746803069,0.00319693094629156,1,228.25367647058823,164.40073529411765
253,194,56.04163056034261,21.947534155345405,0.0019170145693107267,0.008946067990116723,0.013632103603987398,0.01214109227230126,0.004686035613870668,0.0021087160262417996,0.008669165885660732,0.015932521087160263,0.013823805060918463,0.0049203373945641985,0.0036418646346929617,0.012606454504706405,0.02521290900941285,0.010085163603765124,0.0028014343343792016,1,229.60824742268042,875.9381443298969
254,211,54.2842712474619,26.249277992639723,0.0008005635967721277,0.002401690790316382,0.007365185090303571,0.01585115921608813,0.007365185090303575,0.000631911532385466,0.0022116903633491313,0.006003159557661927,0.014375987361769352,0.010110584518167456,0.0007109004739336493,0.0018957345971563982,0.006872037914691943,0.026777251184834126,0.013744075829383886,1,228.38388625592418,263.1943127962085
255,233,62.52691193458119,37.78972662332421,0.005179813526713039,0.004316511272260865,0.006906418035617385,0.009372995905480738,0.0029598934438360212,0.009298998569384835,0.004291845493562232,0.008726752503576537,0.009155937052932762,0.0018597997138769672,0.006875286470269596,0.01625067711154632,0.013750572940539173,0.008333680570023753,0.003333472228009501,1,228.8540772532189,689.9098712446352
